#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
2026-07-11,09:59:52,17:59:52,-08:00,+33.6363018,-116.1612771,-119,3D-,583209.5,0.0,,0,0,0.00,,27,92,9,-31,-116,-1,11.7,12,,,0.012,0.999,-0.238,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2807,,,,081101F8 A64 A64 *,080197FF N59 D99,,,8,11,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:53,17:59:53,-08:00,+33.6363026,-116.1612798,-118,3D,583210.6,0.0,,0,0,-0.00,,25,80,9,-31,-116,-1,11.7,12,,,0.012,1.000,-0.231,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2808,,,,081101F8 A67 A67 *,080197FF N63 N2,,,5,7,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:54,17:59:54,-08:00,+33.6363033,-116.1612814,-118,3D,583211.6,0.0,,0,0,0.00,,24,74,9,-31,-116,-1,11.7,12,,,0.012,1.001,-0.220,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2809,,,,040001F8 A70 A70 *,480117FF N67 N5,,,3,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:55,17:59:55,-08:00,+33.6363025,-116.1612831,-117,3D,583212.5,0.0,,0,0,-0.00,,23,68,9,-31,-116,0,11.7,12,,,0.013,1.000,-0.209,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2810,,,,040001F8 A73 A73 *,480117FF N71 N8,,,4,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:56,17:59:56,-08:00,+33.6363002,-116.1612841,-116,3D,583213.6,0.0,,0,0,0.00,,22,62,9,-31,-116,2,11.7,12,,,0.011,1.002,-0.202,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2811,,,,040001F8 A76 A76 *,480117FF N75 N11,,,7,6,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:57,17:59:57,-08:00,+33.6362998,-116.1612849,-116,3D,583214.6,0.0,,0,0,-0.00,,22,58,9,-31,-116,1,12.0,13,,,0.011,1.003,-0.191,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2811,,,,040001F8 A79 A79 *,480117FF N79 N15,,,4,6,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:58,17:59:58,-08:00,+33.6363002,-116.1612864,-116,3D,583215.6,0.0,,0,0,0.00,,21,54,9,-31,-115,3,12.0,12,,,0.009,0.999,-0.183,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2812,,,,040001F8 A82 A82 *,480117FF N83 N19,,,4,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:59,17:59:59,-08:00,+33.6363002,-116.1612879,-116,3D,583216.6,0.0,,0,0,-0.00,,21,51,9,-31,-116,-0,11.8,12,,,0.013,1.002,-0.177,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2812,,,,040001F8 A85 A85 *,480117FF N87 N22,,,5,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:00:00,18:00:00,-08:00,+33.6362997,-116.1612890,-116,3D,583217.6,0.0,,0,0,-0.00,,20,48,9,-31,-116,-0,11.8,12,,,0.013,1.000,-0.169,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2813,,,,040001F8 A88 A88 *,480117FF N91 N25,,,3,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:01,18:00:01,-08:00,+33.6362986,-116.1612896,-116,3D,583218.6,0.0,,0,0,-0.00,,20,46,9,-31,-116,-1,11.8,12,,,0.010,0.999,-0.177,,169,,,,29.83,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2813,,,,040001F8 A91 A91 *,480117FF N95 N28,,,3,6,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:02,18:00:02,-08:00,+33.6362982,-116.1612900,-117,3D,583219.6,0.0,,0,0,-0.00,,20,43,9,-31,-116,-3,11.7,12,,,0.014,1.001,-0.204,,169,,,,29.83,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2814,,,,040001F8 A94 A94 *,480117FF N99 N31,,,5,5,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:03,18:00:03,-08:00,+33.6362975,-116.1612902,-117,3D,583220.6,0.0,,0,0,-0.00,,20,41,9,-31,-116,-2,11.7,12,,,0.012,1.001,-0.252,,169,,,,29.83,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2815,,,,040001F8 A97 A97 *,480117FF N100 N35,,,3,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:04,18:00:04,-08:00,+33.6362976,-116.1612911,-117,3D,583221.6,0.0,,0,0,0.00,261.8,20,40,9,-31,-116,-1,11.6,12,3.27,-0.58,0.011,1.003,-0.302,,169,,,,29.83,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2816,,,,040007FF D0 D0 *,480117FF N100 N38,0.2,0.3,5,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:05,18:00:05,-08:00,+33.6362971,-116.1612920,-117,3D,583222.6,0.0,,0,0,-0.00,261.8,20,38,9,-31,-116,-1,11.8,12,3.28,-0.58,0.011,1.001,-0.335,,169,,,,29.83,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2817,,,,040007FF D12 D12 *,480117FF N100 N41,0.2,0.4,3,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:06,18:00:06,-08:00,+33.6362966,-116.1612931,-117,3D,583223.6,0.0,,0,0,-0.00,261.8,20,36,9,-31,-116,-0,11.8,12,3.31,-0.63,0.013,0.999,-0.343,,169,,,,29.83,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2817,,,,040007FF D24 D24 *,480117FF N100 N44,0.1,0.3,5,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:07,18:00:07,-08:00,+33.6362953,-116.1612936,-117,3D,583224.5,0.0,,0,0,-0.00,261.8,20,35,10,-31,-116,-0,11.8,12,3.35,-0.69,0.012,1.000,-0.341,,169,,,,29.83,123.000 RX,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2818,,,,040007FF D36 D36 *,480117FF N100 N47,0.1,0.3,3,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:08,18:00:08,-08:00,+33.6362938,-116.1612939,-118,3D,583225.6,0.0,,0,0,0.00,261.8,20,34,10,-31,-116,0,11.8,12,3.30,-0.64,0.011,1.000,-0.334,,169,,,,29.83,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2819,,,,040007FF D48 D48 *,480117FF N100 N51,0.1,0.3,5,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:09,18:00:09,-08:00,+33.6362928,-116.1612942,-119,3D,583226.6,0.0,,0,0,-0.00,261.8,20,33,10,-31,-116,1,11.8,12,3.29,-0.61,0.011,0.999,-0.324,,169,,,,29.83,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2819,,,,040007FF D60 D60 *,480117FF N100 N54,0.2,0.4,4,5,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:10,18:00:10,-08:00,+33.6362920,-116.1612941,-119,3D,583227.5,0.0,,0,0,-0.01,261.8,20,33,10,-31,-116,2,11.9,12,3.30,-0.65,0.011,1.000,-0.308,,169,,,,29.83,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2820,,,,040007FF D72 D72 *,480117FF N100 N57,0.2,0.3,7,7,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:11,18:00:11,-08:00,+33.6362914,-116.1612941,-120,3D,583228.6,0.0,,0,0,-0.00,261.8,20,32,10,-31,-116,0,12.1,13,3.28,-0.64,0.010,1.002,-0.293,,169,,,,29.83,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2821,,,,040007FF D84 D84 *,480117FF N100 N60,0.2,0.3,5,7,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:12,18:00:12,-08:00,+33.6362909,-116.1612941,-120,3D,583229.6,0.0,,0,0,-0.00,261.8,20,31,10,-31,-116,-0,12.1,13,3.30,-0.63,0.012,1.001,-0.273,,169,,,,29.83,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2822,,,,040007FF D96 D96 *,480117FF N100 N63,0.1,0.4,4,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:13,18:00:13,-08:00,+33.6362909,-116.1612942,-121,3D,583230.5,0.0,,0,0,0.00,261.8,20,30,10,-31,-116,0,12.1,13,3.31,-0.66,0.010,1.002,-0.252,,169,,,,29.83,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2822,,,,040007FF D98 D98 *,480117FF N100 N67,0.1,0.4,3,2,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:14,18:00:14,-08:00,+33.6362909,-116.1612941,-121,3D,583231.6,0.0,,0,0,-0.00,261.8,20,30,10,-31,-125,-0,12.2,13,3.33,-0.66,0.012,0.998,-0.246,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2823,,,,040007FF D98 D98 *,480117FF N100 N70,0.2,0.4,4,13,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:15,18:00:15,-08:00,+33.6362909,-116.1612937,-121,3D,583232.6,0.0,,0,0,0.00,261.7,20,29,10,-31,-125,-2,12.1,13,3.25,-0.65,0.013,1.001,-0.246,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2824,,,,040007FF D98 D98 *,480117FF N100 N74,0.2,0.4,9,15,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:16,18:00:16,-08:00,+33.6362915,-116.1612932,-122,3D,583233.6,0.0,,0,0,0.00,261.8,20,28,10,-31,-125,-4,12.1,13,3.25,-0.65,0.011,1.002,-0.241,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2824,,,,040007FF D98 D98 *,480117FF N100 N77,0.2,0.4,3,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:17,18:00:17,-08:00,+33.6362929,-116.1612927,-122,3D,583234.6,0.0,,0,0,-0.00,261.8,20,28,10,-31,-125,-3,12.0,12,3.29,-0.63,0.012,1.001,-0.248,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2824,,,,040007FF D98 D98 *,480117FF N100 N80,0.1,0.4,4,5,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:18,18:00:18,-08:00,+33.6362946,-116.1612922,-122,3D,583235.6,0.0,,0,0,0.00,261.8,20,27,10,-32,-125,-5,11.9,12,3.31,-0.65,0.013,1.000,-0.257,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2824,,,,040007FF D98 D98 *,480117FF N100 N83,0.1,0.3,4,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:19,18:00:19,-08:00,+33.6362965,-116.1612914,-122,3D,583236.6,0.0,,0,0,-0.00,261.8,20,27,10,-31,-125,-5,11.8,12,3.29,-0.69,0.011,1.000,-0.266,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.4,2824,,,,040007FF D98 D98 *,480117FF N100 N87,0.1,0.3,3,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:20,18:00:20,-08:00,+33.6362984,-116.1612904,-122,3D,583237.6,0.0,,0,0,-0.01,261.8,20,26,10,-31,-125,-0,11.7,12,3.27,-0.66,0.010,1.001,-0.267,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.4,2825,,,,040007FF N3 N3 *,480117FF N100 N90,0.1,0.3,4,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:21,18:00:21,-08:00,+33.6363011,-116.1612894,-123,3D,583238.5,0.0,,0,0,-0.00,261.8,20,26,10,-31,-125,1,11.6,12,3.31,-0.66,0.011,1.000,-0.275,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.4,2825,,,,040007FF N7 N7 *,480117FF N100 N93,0.1,0.3,5,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:22,18:00:22,-08:00,+33.6363044,-116.1612886,-123,3D,583239.6,0.0,,0,0,0.00,261.7,20,25,10,-32,-125,-2,11.4,12,3.31,-0.66,0.014,1.000,-0.284,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.4,2825,,,,040007FF N8 N8 *,480117FF N100 N96,0.1,0.3,5,5,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
